timestamp,axis,event_type,deviation,duration_seconds,actual_value,predicted_value,threshold_used,robot
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,61,3.362111744361165,-0.27903010873849726,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,40,2.815971077408644,-0.6399797219940501,3.0,Robot A
2024-06-01 12:07:32,axis_6,ERROR,4.5270459473841775,33,1.809467894393143,-0.4084218510162107,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,62,2.5610347675689624,-0.2790298553670266,3.0,Robot A
2024-06-01 12:07:36,axis_3,ERROR,5.51370878308912,30,1.7283303159354626,-0.8537869691851838,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,41,1.853733452157868,-0.6399796611157801,3.0,Robot A
2024-06-01 12:07:32,axis_6,ERROR,4.5270459473841775,34,3.248756020600442,-0.4084215031870447,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,63,3.696069805900904,-0.279029601995556,3.0,Robot A
2024-06-01 12:07:36,axis_3,ERROR,5.51370878308912,31,2.02568423301739,-0.8537871618258678,3.0,Robot A
2024-06-01 12:07:37,axis_4,ERROR,8.712959421515638,30,2.2328261235693887,-0.5154571485445214,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,42,4.526966124097874,-0.6399796002375102,3.0,Robot A
2024-06-01 12:07:32,axis_6,ALERT,4.5270459473841775,35,0.9678282464814204,-0.40842115535787865,2.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,64,2.6626795596928257,-0.27902934862408535,3.0,Robot A
2024-06-01 12:07:37,axis_4,ERROR,8.712959421515638,31,3.7789029898111135,-0.5154567990479522,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,43,4.175111688779095,-0.6399795393592402,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,65,2.131371147048631,-0.2790290952526147,3.0,Robot A
2024-06-01 12:07:37,axis_4,ERROR,8.712959421515638,32,2.4381718363277964,-0.5154564495513828,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,44,1.8118968244729208,-0.6399794784809704,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,66,3.2053502840844086,-0.2790288418811441,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.1510417217099445,30,2.574874400706549,-0.4211950176396953,3.0,Robot A
2024-06-01 12:07:37,axis_4,ERROR,8.712959421515638,33,1.8101098594931475,-0.5154561000548135,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,45,1.84944059523398,-0.6399794176027005,3.0,Robot A
2024-06-01 12:07:03,axis_8,ALERT,4.877116922265856,67,1.3708106150572172,-0.2790285885096735,2.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.1510417217099445,31,3.499751752347329,-0.42119508973592706,3.0,Robot A
2024-06-01 12:07:37,axis_4,ERROR,8.712959421515638,34,2.788559266497983,-0.5154557505582442,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,46,3.220693743141262,-0.6399793567244305,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,68,2.2771857521560794,-0.27902833513820285,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.1510417217099445,32,2.78258230275771,-0.4211951618321588,3.0,Robot A
2024-06-01 12:07:37,axis_4,ERROR,8.712959421515638,35,2.150903550179633,-0.5154554010616749,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,47,1.8748643992755525,-0.6399792958461606,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,69,2.071370785694074,-0.2790280817667322,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.1510417217099445,33,2.505277233371384,-0.4211952339283906,3.0,Robot A
2024-06-01 12:07:37,axis_4,ALERT,8.712959421515638,36,1.0635591769973296,-0.5154550515651055,2.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,48,2.017396218024359,-0.6399792349678907,3.0,Robot A
2024-06-01 12:07:03,axis_8,ALERT,4.877116922265856,70,1.4914179129590477,-0.2790278283952616,2.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.1510417217099445,34,2.2156078831890307,-0.4211953060246223,3.0,Robot A
2024-06-01 12:07:37,axis_4,ERROR,8.712959421515638,37,2.7693136542312926,-0.5154547020685363,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,49,3.465640806535463,-0.6399791740896208,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,71,3.494631899663912,-0.27902757502379094,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.1510417217099445,35,3.391379338927942,-0.42119537812085406,3.0,Robot A
2024-06-01 12:07:37,axis_4,ERROR,8.712959421515638,38,2.7736794350885114,-0.5154543525719669,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,50,4.444745767598456,-0.6399791132113508,3.0,Robot A
2024-06-01 12:07:03,axis_8,ALERT,4.877116922265856,72,1.243754913582235,-0.2790273216523203,2.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.1510417217099445,36,1.974351310081985,-0.4211954502170858,3.0,Robot A
2024-06-01 12:07:37,axis_4,ERROR,8.712959421515638,39,3.1639930991522105,-0.5154540030753977,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,51,3.384101273884368,-0.6399790523330809,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,73,3.1836298394032854,-0.27902706828084967,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.1510417217099445,37,3.1181379997007914,-0.4211955223133176,3.0,Robot A
2024-06-01 12:07:37,axis_4,ERROR,8.712959421515638,40,2.598953881736374,-0.5154536535788283,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,52,2.0220703421332185,-0.6399789914548111,3.0,Robot A
2024-06-01 12:07:03,axis_8,ALERT,4.877116922265856,74,1.4048281701660852,-0.27902681490937903,2.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.1510417217099445,38,2.190930543396041,-0.42119559440954935,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,4.887292604202969,30,2.136589858121916,-0.8170823563829095,3.0,Robot A
2024-06-01 12:07:37,axis_4,ERROR,8.712959421515638,41,2.0677594921902407,-0.515453304082259,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,53,3.5207838200629986,-0.6399789305765411,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,75,2.7439898121646635,-0.2790265615379084,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,39,4.792823375385441,-0.4211956665057811,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,4.887292604202969,31,3.6496117164019193,-0.8170818093160832,3.0,Robot A
2024-06-01 12:07:37,axis_4,ERROR,8.712959421515638,42,2.8213154139944443,-0.5154529545856897,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,54,2.5841260274449787,-0.6399788696982712,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,76,2.14061006455512,-0.2790263081664378,3.0,Robot A
2024-06-01 12:07:40,axis_1,ALERT,5.2140190418912225,40,1.4535696698817806,-0.42119573860201287,2.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,4.887292604202969,32,3.322967072898547,-0.8170812622492568,3.0,Robot A
2024-06-01 12:07:37,axis_4,ERROR,8.712959421515638,43,2.7658696459263448,-0.5154526050891204,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,55,2.224028821071178,-0.6399788088200012,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,77,3.38935172825761,-0.27902605479496717,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,41,2.0768966506302875,-0.4211958106982446,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,4.887292604202969,33,2.18271142589332,-0.8170807151824305,3.0,Robot A
2024-06-01 12:07:37,axis_4,ERROR,8.712959421515638,44,1.8679888143441807,-0.515452255592551,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,56,3.055082953369938,-0.6399787479417314,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,78,2.88507724807098,-0.27902580142349653,3.0,Robot A
2024-06-01 12:07:40,axis_1,ALERT,5.2140190418912225,42,0.986037180514332,-0.42119588279447634,2.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,4.887292604202969,34,1.7393290281550038,-0.8170801681156042,3.0,Robot A
2024-06-01 12:07:37,axis_4,ALERT,8.712959421515638,45,1.252288490422802,-0.5154519060959818,2.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,57,3.322039612732532,-0.6399786870634615,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,79,1.741445504272377,-0.2790255480520259,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,43,3.766782321496028,-0.4211959548907081,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,4.887292604202969,35,3.3978476142090366,-0.817079621048778,3.0,Robot A
2024-06-01 12:07:37,axis_4,ERROR,8.712959421515638,46,3.916521535062276,-0.5154515565994124,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,58,2.666072869808553,-0.6399786261851915,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,80,4.007317647038184,-0.27902529468055526,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,44,2.4362616648516107,-0.42119602698693986,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,4.887292604202969,36,2.4295009742863205,-0.8170790739819517,3.0,Robot A
2024-06-01 12:07:37,axis_4,ERROR,8.712959421515638,47,2.786395818973141,-0.5154512071028432,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,59,1.976705630726589,-0.6399785653069217,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,81,2.3735206690711403,-0.2790250413090846,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,45,3.4559810482744013,-0.4211960990831716,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,4.887292604202969,37,2.763574175049091,-0.8170785269151254,3.0,Robot A
2024-06-01 12:07:37,axis_4,ERROR,8.712959421515638,48,3.093219293348485,-0.5154508576062738,3.0,Robot A
2024-06-01 12:07:25,axis_5,ALERT,5.560329389875019,60,1.4877423747491991,-0.6399785044286517,2.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,82,3.24850022173969,-0.279024787937614,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,46,2.730429673275101,-0.4211961711794034,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,4.887292604202969,38,2.320084528170108,-0.8170779798482991,3.0,Robot A
2024-06-01 12:07:37,axis_4,ERROR,8.712959421515638,49,1.8459459952034636,-0.5154505081097045,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,61,2.776648387930649,-0.6399784435503818,3.0,Robot A
2024-06-01 12:07:03,axis_8,ALERT,4.877116922265856,83,1.261290318065348,-0.27902453456614335,2.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,47,3.2059284918876583,-0.4211962432756351,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,4.887292604202969,39,1.9719308798195176,-0.8170774327814728,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,62,2.679551959474175,-0.6399783826721118,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,84,2.8811048373007737,-0.2790242811946727,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,48,4.055625143530111,-0.42119631537186686,3.0,Robot A
2024-06-01 12:07:48,axis_2,ALERT,4.887292604202969,40,1.3517002454759308,-0.8170768857146465,2.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,63,3.2091890552231463,-0.639978321793842,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,85,1.6467048213459152,-0.2790240278232021,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,49,3.453203514093405,-0.4211963874680986,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,4.887292604202969,41,2.63686366704156,-0.8170763386478203,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,64,1.7105757790883591,-0.6399782609155721,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,86,2.62908960374688,-0.2790237744517315,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,50,2.276992918256871,-0.4211964595643304,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,4.887292604202969,42,2.8506477628489395,-0.817075791580994,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,65,4.202701621798084,-0.6399782000373021,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,87,3.071563563973108,-0.27902352108026085,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,51,2.479658938513482,-0.42119653166056215,3.0,Robot A
2024-06-01 12:07:48,axis_2,ALERT,4.887292604202969,43,1.6082526507766697,-0.8170752445141677,2.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,66,1.77835979682793,-0.6399781391590322,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,4.877116922265856,88,2.0701149755868213,-0.2790232677087902,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,52,2.181563192070423,-0.4211966037567939,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,4.887292604202969,44,2.0568096085495284,-0.8170746974473414,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,67,2.34102934143907,-0.6399780782807623,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,5.036542351364533,89,4.7575193370272135,-0.2790230143373196,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,53,4.2986177524750815,-0.42119667585302567,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,4.887292604202969,45,1.9469374976642748,-0.8170741503805151,3.0,Robot A
2024-06-01 12:07:25,axis_5,ALERT,5.560329389875019,68,1.4956418434261192,-0.6399780174024924,2.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,5.036542351364533,90,3.717955116252008,-0.27902276096584894,3.0,Robot A
2024-06-01 12:07:40,axis_1,ALERT,5.2140190418912225,54,1.3098049157438707,-0.4211967479492574,2.0,Robot A
2024-06-01 12:07:48,axis_2,ALERT,4.887292604202969,46,1.0510442826534825,-0.8170736033136888,2.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,69,2.6914663142220734,-0.6399779565242224,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,5.036542351364533,91,1.7856006970692235,-0.2790225075943783,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,55,3.200437889942991,-0.42119682004548914,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,4.887292604202969,47,2.6014511026177507,-0.8170730562468624,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,70,3.517045226841412,-0.6399778956459525,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,5.036542351364533,92,2.500640847121925,-0.27902225422290766,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,56,2.600458206229852,-0.4211968921417209,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,4.887292604202969,48,3.0641474348161086,-0.8170725091800362,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,71,2.317383718434824,-0.6399778347676827,3.0,Robot A
2024-06-01 12:07:03,axis_8,ERROR,5.036542351364533,93,2.479460423429298,-0.279022000851437,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,57,3.537400009367073,-0.42119696423795266,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,4.887292604202969,49,2.3828941494943088,-0.8170719621132099,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,72,3.229476860420903,-0.6399777738894127,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,58,1.8750686960440055,-0.4211970363341844,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,4.887292604202969,50,3.303246703385132,-0.8170714150463836,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,73,2.334660122527557,-0.6399777130111428,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,59,1.973371559007333,-0.4211971084304162,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,4.887292604202969,51,2.6294221761294843,-0.8170708679795573,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,74,2.0271487933076093,-0.6399776521328728,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,60,2.4890590106915287,-0.4211971805266479,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,4.887292604202969,52,3.4499089150593143,-0.817070320912731,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.560329389875019,75,2.6355616097677808,-0.639977591254603,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,61,2.482507097220259,-0.42119725262287966,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,4.887292604202969,53,2.2910156990102424,-0.8170697738459047,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.731324521928561,76,5.091346991552228,-0.639977530376333,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,62,3.4096156221299565,-0.4211973247191114,3.0,Robot A
2024-06-01 12:07:48,axis_2,ALERT,4.887292604202969,54,1.5997658612373131,-0.8170692267790785,2.0,Robot A
2024-06-01 12:07:25,axis_5,ALERT,5.731324521928561,77,0.9182642395109764,-0.6399774694980631,2.0,Robot A
2024-06-01 12:08:12,axis_6,ERROR,9.63865714361588,30,2.912477642979114,-0.40840898133706777,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,63,2.4571557022931514,-0.4211973968153432,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,5.025742527396822,55,4.208673847684571,-0.8170686797122522,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.731324521928561,78,3.566057749090201,-0.6399774086197932,3.0,Robot A
2024-06-01 12:08:12,axis_6,ERROR,9.63865714361588,31,2.6680270806118305,-0.40840863350790174,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,64,4.18175532130094,-0.42119746891157495,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,5.025742527396822,56,2.8151593084086493,-0.8170681326454259,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.731324521928561,79,4.053238273626532,-0.6399773477415233,3.0,Robot A
2024-06-01 12:08:12,axis_6,ERROR,9.63865714361588,32,2.091299296946907,-0.4084082856787357,3.0,Robot A
2024-06-01 12:07:40,axis_1,ALERT,5.2140190418912225,65,1.496332921409107,-0.4211975410078067,2.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,5.025742527396822,57,1.744769497077869,-0.8170675855785996,3.0,Robot A
2024-06-01 12:07:25,axis_5,ALERT,5.731324521928561,80,1.2095203547498654,-0.6399772868632534,2.0,Robot A
2024-06-01 12:08:12,axis_6,ERROR,9.63865714361588,33,3.769873430662285,-0.4084079378495697,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,66,1.616095823237461,-0.42119761310403847,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,5.025742527396822,58,3.1228996778294715,-0.8170670385117733,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.731324521928561,81,1.827354167656078,-0.6399772259849834,3.0,Robot A
2024-06-01 12:08:12,axis_6,ERROR,9.63865714361588,34,2.17041193591892,-0.40840759002040367,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,67,3.328859078099285,-0.4211976852002702,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,5.025742527396822,59,3.2341627861637288,-0.817066491444947,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.731324521928561,82,3.11242811693264,-0.6399771651067135,3.0,Robot A
2024-06-01 12:08:12,axis_6,ERROR,9.63865714361588,35,1.8568911433638096,-0.40840724219123764,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,68,2.016718573611604,-0.42119775729650194,3.0,Robot A
2024-06-01 12:07:48,axis_2,ALERT,5.025742527396822,60,1.7249886961750496,-0.8170659443781207,2.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.731324521928561,83,3.388941593352423,-0.6399771042284437,3.0,Robot A
2024-06-01 12:08:12,axis_6,ALERT,9.63865714361588,36,0.9835682607799164,-0.4084068943620716,2.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,69,3.2182764839242104,-0.4211978293927337,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,5.025742527396822,61,2.3918276670494047,-0.8170653973112945,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.731324521928561,84,2.394673457312172,-0.6399770433501737,3.0,Robot A
2024-06-01 12:08:12,axis_6,ERROR,9.63865714361588,37,2.244587330725591,-0.4084065465329056,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,5.2140190418912225,70,3.3515909995109787,-0.42119790148896546,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,5.025742527396822,62,3.0851104996622425,-0.8170648502444682,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.731324521928561,85,4.405041609782297,-0.6399769824719038,3.0,Robot A
2024-06-01 12:08:12,axis_6,ERROR,9.63865714361588,38,2.322323098182754,-0.40840619870373956,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,8.531555085513823,71,8.110357111928625,-0.4211979735851972,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,5.025742527396822,63,2.623325635962736,-0.8170643031776418,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.731324521928561,86,3.0284158648207016,-0.6399769215936338,3.0,Robot A
2024-06-01 12:08:12,axis_6,ALERT,9.63865714361588,39,1.4176937052156775,-0.40840585087457354,2.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,8.531555085513823,72,4.008477632203633,-0.421198045681429,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,5.025742527396822,64,3.512467822232338,-0.8170637561108155,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.731324521928561,87,2.172726749596733,-0.639976860715364,3.0,Robot A
2024-06-01 12:08:12,axis_6,ERROR,9.63865714361588,40,2.232723767448153,-0.4084055030454075,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,8.531555085513823,73,2.224257900693193,-0.4211981177776607,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,5.025742527396822,65,2.1616924143282867,-0.8170632090439892,3.0,Robot A
2024-06-01 12:07:25,axis_5,ERROR,5.731324521928561,88,3.331743995640684,-0.639976799837094,3.0,Robot A
2024-06-01 12:07:40,axis_1,ERROR,8.531555085513823,74,3.530282568388185,-0.42119818987389246,3.0,Robot A
2024-06-01 12:07:48,axis_2,ERROR,5.025742527396822,66,2.533173733143213,-0.8170626619771629,3.0,Robot A
