timestamp,axis,event_type,deviation,duration_seconds,actual_value,predicted_value,threshold_used,robot
2024-07-01 13:02:49,axis_11,ERROR,5.076761924381387,32,3.435182757378041,0.08619786998489372,3.0,Robot C
2024-07-01 13:02:49,axis_11,ALERT,5.076761924381387,33,2.3207698978823417,0.08619907609786973,2.0,Robot C
2024-07-01 13:02:49,axis_11,ERROR,5.076761924381387,34,2.5009002785435133,0.08620028221084573,3.0,Robot C
2024-07-01 13:02:49,axis_11,ALERT,5.076761924381387,35,2.3270717656654867,0.08620148832382174,2.0,Robot C
2024-07-01 13:02:49,axis_11,ERROR,5.076761924381387,36,2.4601334573857363,0.08620269443679775,3.0,Robot C
2024-07-01 13:02:49,axis_11,ERROR,5.076761924381387,37,3.0731794717346936,0.08620390054977375,3.0,Robot C
2024-07-01 13:03:46,axis_11,ALERT,4.5526579858695015,30,2.341380883415201,0.08626420619857413,2.0,Robot C
2024-07-01 13:03:46,axis_11,ALERT,4.5526579858695015,31,1.80833907518554,0.08626541231155013,2.0,Robot C
2024-07-01 13:03:46,axis_11,ERROR,4.5526579858695015,32,2.949754482416832,0.08626661842452614,3.0,Robot C
2024-07-01 13:03:46,axis_11,ALERT,4.5526579858695015,33,1.9441820463288304,0.08626782453750215,2.0,Robot C
2024-07-01 13:04:34,axis_11,ALERT,5.10086184859915,30,1.766753188689094,0.08632209962142247,2.0,Robot C
2024-07-01 13:04:34,axis_11,ALERT,5.10086184859915,31,2.298390706005579,0.08632330573439848,2.0,Robot C
2024-07-01 13:04:34,axis_11,ALERT,5.10086184859915,32,2.035153359582522,0.08632451184737448,2.0,Robot C
2024-07-01 13:04:34,axis_11,ERROR,5.10086184859915,33,3.814601525405104,0.0863257179603505,3.0,Robot C
2024-07-01 13:04:34,axis_11,ALERT,5.10086184859915,34,1.9522729899701652,0.08632692407332651,2.0,Robot C
2024-07-01 13:04:34,axis_11,ERROR,5.10086184859915,35,3.7943659805712,0.08632813018630252,3.0,Robot C
2024-07-01 13:04:34,axis_11,ERROR,5.10086184859915,36,2.4509429362196817,0.08632933629927853,3.0,Robot C
2024-07-01 13:04:34,axis_11,ERROR,5.10086184859915,37,4.338255005836399,0.08633054241225453,3.0,Robot C
2024-07-01 13:04:34,axis_11,ERROR,5.10086184859915,38,2.6559670913791846,0.08633174852523054,3.0,Robot C
2024-07-01 13:04:34,axis_11,ALERT,5.10086184859915,39,2.1381111563394777,0.08633295463820655,2.0,Robot C
2024-07-01 13:04:34,axis_11,ALERT,5.10086184859915,40,2.2721639590309968,0.08633416075118255,2.0,Robot C
2024-07-01 13:04:34,axis_11,ALERT,5.10086184859915,41,1.9412479302377397,0.08633536686415856,2.0,Robot C
2024-07-01 13:04:34,axis_11,ALERT,5.10086184859915,42,2.404861231848685,0.08633657297713457,2.0,Robot C
2024-07-01 13:04:34,axis_11,ALERT,5.10086184859915,43,1.8959451405583516,0.08633777909011058,2.0,Robot C
2024-07-01 13:04:34,axis_11,ERROR,5.10086184859915,44,4.288358249021922,0.08633898520308658,3.0,Robot C
2024-07-01 13:04:34,axis_11,ALERT,5.10086184859915,45,2.169693724282101,0.08634019131606259,2.0,Robot C
2024-07-01 13:04:34,axis_11,ALERT,5.10086184859915,46,2.38553929286764,0.0863413974290386,2.0,Robot C
2024-07-01 13:04:34,axis_11,ERROR,5.10086184859915,47,2.662695710678105,0.0863426035420146,3.0,Robot C
2024-07-01 13:04:34,axis_11,ALERT,5.10086184859915,48,1.863441922959168,0.08634380965499061,2.0,Robot C
2024-07-01 13:04:34,axis_11,ALERT,5.10086184859915,49,2.2649304930969816,0.08634501576796662,2.0,Robot C
2024-07-01 13:05:58,axis_11,ALERT,5.990680176722253,30,2.096609721112679,0.0864234131114071,2.0,Robot C
2024-07-01 13:05:58,axis_11,ERROR,5.990680176722253,31,3.129185631377159,0.0864246192243831,3.0,Robot C
2024-07-01 13:05:58,axis_11,ERROR,5.990680176722253,32,2.588510134069456,0.08642582533735911,3.0,Robot C
2024-07-01 13:05:58,axis_11,ALERT,5.990680176722253,33,2.1313758002990912,0.08642703145033512,2.0,Robot C
2024-07-01 13:05:58,axis_11,ALERT,5.990680176722253,34,1.7672778331295298,0.08642823756331112,2.0,Robot C
2024-07-01 13:05:58,axis_11,ERROR,5.990680176722253,35,4.440365495804762,0.08642944367628713,3.0,Robot C
2024-07-01 13:05:58,axis_11,ALERT,5.990680176722253,36,2.0769008501041477,0.08643064978926314,2.0,Robot C
2024-07-01 13:05:58,axis_11,ERROR,5.990680176722253,37,3.3038299351825917,0.08643185590223915,3.0,Robot C
2024-07-01 13:05:58,axis_11,ERROR,5.990680176722253,38,2.949543224746239,0.08643306201521515,3.0,Robot C
2024-07-01 13:05:58,axis_11,ALERT,5.990680176722253,39,2.2514839402746,0.08643426812819116,2.0,Robot C
2024-07-01 13:05:58,axis_11,ALERT,5.990680176722253,40,2.207733392570011,0.08643547424116717,2.0,Robot C
2024-07-01 13:05:58,axis_11,ALERT,5.990680176722253,41,1.85807236879806,0.08643668035414317,2.0,Robot C
2024-07-01 13:05:58,axis_11,ALERT,5.990680176722253,42,2.1966290210246995,0.08643788646711918,2.0,Robot C
2024-07-01 13:05:58,axis_11,ERROR,5.990680176722253,43,2.428713468036649,0.08643909258009519,3.0,Robot C
2024-07-01 13:05:58,axis_11,ALERT,5.990680176722253,44,2.3744309173958333,0.0864402986930712,2.0,Robot C
2024-07-01 13:06:13,axis_10,ERROR,4.060077090807926,30,3.280553526659548,0.042490414657620205,3.0,Robot C
2024-07-01 13:05:58,axis_11,ALERT,5.990680176722253,45,1.8208105594384945,0.0864415048060472,2.0,Robot C
2024-07-01 13:06:13,axis_10,ERROR,4.060077090807926,31,2.8730701950800337,0.04249071751761885,3.0,Robot C
2024-07-01 13:05:58,axis_11,ERROR,5.990680176722253,46,2.6809190548749657,0.08644271091902321,3.0,Robot C
2024-07-01 13:06:13,axis_10,ERROR,4.060077090807926,32,2.9492886973779746,0.0424910203776175,3.0,Robot C
2024-07-01 13:05:58,axis_11,ALERT,5.990680176722253,47,1.8449948939178331,0.08644391703199922,2.0,Robot C
2024-07-01 13:06:13,axis_10,ERROR,4.060077090807926,33,2.6748396779384955,0.04249132323761614,3.0,Robot C
2024-07-01 13:05:58,axis_11,ALERT,5.990680176722253,48,2.304164406486471,0.08644512314497522,2.0,Robot C
2024-07-01 13:06:48,axis_11,ALERT,4.572962264988932,30,2.2602717899921423,0.08648371876020747,2.0,Robot C
2024-07-01 13:06:48,axis_11,ERROR,4.572962264988932,31,2.904012257194413,0.08648492487318347,3.0,Robot C
2024-07-01 13:06:48,axis_11,ERROR,4.572962264988932,32,3.702239758260268,0.08648613098615948,3.0,Robot C
2024-07-01 13:06:48,axis_11,ALERT,4.572962264988932,33,2.2180374222958097,0.08648733709913549,2.0,Robot C
2024-07-01 13:06:48,axis_11,ERROR,4.572962264988932,34,3.876972283010246,0.0864885432121115,3.0,Robot C
2024-07-01 13:06:48,axis_11,ERROR,4.572962264988932,35,2.437108030131677,0.0864897493250875,3.0,Robot C
2024-07-01 13:06:48,axis_11,ERROR,4.572962264988932,36,2.75684998903729,0.08649095543806351,3.0,Robot C
2024-07-01 13:06:48,axis_11,ERROR,4.572962264988932,37,2.406848030135998,0.08649216155103952,3.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.2062482439201005,30,2.625243439358783,0.04250343763756189,3.0,Robot C
2024-07-01 13:06:48,axis_11,ALERT,4.572962264988932,38,1.7168452709192732,0.08649336766401552,2.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.2062482439201005,31,3.868482186137783,0.04250374049756053,3.0,Robot C
2024-07-01 13:06:48,axis_11,ERROR,4.572962264988932,39,4.273659360506226,0.08649457377699153,3.0,Robot C
2024-07-01 13:06:56,axis_10,ALERT,5.2062482439201005,32,1.821937075107932,0.042504043357559175,2.0,Robot C
2024-07-01 13:06:48,axis_11,ERROR,4.572962264988932,40,4.25040356027609,0.08649577988996754,3.0,Robot C
2024-07-01 13:06:56,axis_10,ALERT,5.2062482439201005,33,1.6933518438994728,0.04250434621755782,2.0,Robot C
2024-07-01 13:06:48,axis_11,ERROR,4.572962264988932,41,2.757123766925336,0.08649698600294355,3.0,Robot C
2024-07-01 13:06:56,axis_10,ALERT,5.2062482439201005,34,2.060924306573059,0.04250464907755647,2.0,Robot C
2024-07-01 13:06:48,axis_11,ERROR,4.572962264988932,42,2.898106431150709,0.08649819211591955,3.0,Robot C
2024-07-01 13:06:56,axis_10,ALERT,5.2062482439201005,35,1.9148843181590736,0.04250495193755511,2.0,Robot C
2024-07-01 13:06:48,axis_11,ALERT,4.572962264988932,43,2.138841520787532,0.08649939822889556,2.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.2062482439201005,36,2.810515528307466,0.04250525479755375,3.0,Robot C
2024-07-01 13:06:48,axis_11,ERROR,4.661336823755525,44,4.747837428097396,0.08650060434187157,3.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.2062482439201005,37,3.7802307156365353,0.042505557657552394,3.0,Robot C
2024-07-01 13:06:48,axis_11,ERROR,4.661336823755525,45,2.5484889551303644,0.08650181045484757,3.0,Robot C
2024-07-01 13:06:56,axis_10,ALERT,5.2062482439201005,38,2.142414853343216,0.042505860517551036,2.0,Robot C
2024-07-01 13:06:56,axis_10,ALERT,5.2062482439201005,39,1.715932120384615,0.042506163377549686,2.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.2062482439201005,40,2.4431536439040045,0.04250646623754833,3.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.2062482439201005,41,3.204254990037166,0.04250676909754697,3.0,Robot C
2024-07-01 13:06:56,axis_10,ALERT,5.2062482439201005,42,1.838210304052465,0.04250707195754561,2.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.2062482439201005,43,2.868309987015719,0.042507374817544255,3.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.2062482439201005,44,2.922518614075341,0.042507677677542904,3.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.2062482439201005,45,2.5470929725876834,0.04250798053754155,3.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.2062482439201005,46,2.646959677504071,0.04250828339754019,3.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.2062482439201005,47,2.629447484751826,0.04250858625753883,3.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.2062482439201005,48,3.1185542262003927,0.042508889117537474,3.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.2062482439201005,49,3.6212036079545182,0.04250919197753612,3.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.2062482439201005,50,2.6325338839113064,0.042509494837534766,3.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.2062482439201005,51,2.4427021025951663,0.04250979769753341,3.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.2062482439201005,52,3.743462969249834,0.04251010055753205,3.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.400811781762933,53,5.443322185180463,0.04251040341753069,3.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.400811781762933,54,3.0265319496576457,0.04251070627752934,3.0,Robot C
2024-07-01 13:06:56,axis_10,ALERT,5.400811781762933,55,2.072405856096096,0.042511009137527984,2.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.400811781762933,56,2.6196002080877085,0.04251131199752663,3.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.400811781762933,57,2.58832163919095,0.04251161485752527,3.0,Robot C
2024-07-01 13:06:56,axis_10,ALERT,5.400811781762933,58,2.342442735371649,0.04251191771752391,2.0,Robot C
2024-07-01 13:06:56,axis_10,ALERT,5.400811781762933,59,1.7782479743454829,0.04251222057752256,2.0,Robot C
2024-07-01 13:06:56,axis_10,ALERT,5.400811781762933,60,1.6876194001746112,0.0425125234375212,2.0,Robot C
2024-07-01 13:06:56,axis_10,ALERT,5.400811781762933,61,1.6658471633327636,0.042512826297519846,2.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.400811781762933,62,2.6925977776846137,0.04251312915751849,3.0,Robot C
2024-07-01 13:06:56,axis_10,ALERT,5.400811781762933,63,2.0089076873888123,0.04251343201751713,2.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.400811781762933,64,3.3370495882865296,0.04251373487751578,3.0,Robot C
2024-07-01 13:06:56,axis_10,ALERT,5.400811781762933,65,1.8012121214941947,0.04251403773751442,2.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.400811781762933,66,2.9519525644333906,0.042514340597513064,3.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.400811781762933,67,3.82141257170265,0.04251464345751171,3.0,Robot C
2024-07-01 13:06:56,axis_10,ALERT,5.400811781762933,68,2.1661292859512398,0.04251494631751035,2.0,Robot C
2024-07-01 13:07:34,axis_11,ALERT,4.884775895050071,30,2.31340753776244,0.08653919995710381,2.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.400811781762933,69,2.853085879753521,0.042515249177509,3.0,Robot C
2024-07-01 13:07:34,axis_11,ALERT,4.884775895050071,31,2.2906487760064653,0.08654040607007982,2.0,Robot C
2024-07-01 13:06:56,axis_10,ALERT,5.400811781762933,70,1.7952463537296297,0.04251555203750764,2.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.400811781762933,71,3.202556055076628,0.04251585489750628,3.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.400811781762933,72,4.370285434664316,0.04251615775750493,3.0,Robot C
2024-07-01 13:06:56,axis_10,ERROR,5.400811781762933,73,2.555544037021853,0.04251646061750357,3.0,Robot C
2024-07-01 13:08:11,axis_10,ERROR,3.462341522923444,30,3.504867675060904,0.04252615213746017,3.0,Robot C
2024-07-01 13:08:11,axis_10,ERROR,3.7093973440567307,31,3.7519237990541896,0.042526454997458815,3.0,Robot C
2024-07-01 13:08:11,axis_10,ALERT,3.7093973440567307,32,1.8219174597512708,0.042526757857457465,2.0,Robot C
2024-07-01 13:08:11,axis_10,ALERT,3.7093973440567307,33,1.970022586164058,0.04252706071745611,2.0,Robot C
2024-07-01 13:08:11,axis_10,ERROR,3.7093973440567307,34,3.419940824714676,0.04252736357745475,3.0,Robot C
2024-07-01 13:08:11,axis_10,ALERT,3.7093973440567307,35,2.3371034212241577,0.04252766643745339,2.0,Robot C
2024-07-01 13:08:11,axis_10,ERROR,3.7093973440567307,36,2.6188042817646457,0.042527969297452034,3.0,Robot C
2024-07-01 13:08:11,axis_10,ERROR,3.7093973440567307,37,3.3957586901878507,0.04252827215745068,3.0,Robot C
2024-07-01 13:08:11,axis_10,ERROR,3.7093973440567307,38,3.22466229663884,0.042528575017449326,3.0,Robot C
2024-07-01 13:08:11,axis_10,ERROR,3.934822032676028,39,3.977350910553476,0.04252887787744797,3.0,Robot C
2024-07-01 13:08:11,axis_10,ERROR,3.934822032676028,40,2.852631034413452,0.04252918073744661,3.0,Robot C
2024-07-01 13:08:11,axis_10,ALERT,3.934822032676028,41,1.9488919139426653,0.04252948359744525,2.0,Robot C
2024-07-01 13:08:11,axis_10,ALERT,3.934822032676028,42,2.2865529498355133,0.0425297864574439,2.0,Robot C
2024-07-01 13:08:11,axis_10,ERROR,4.602339187367085,43,4.644869276684528,0.042530089317442545,3.0,Robot C
2024-07-01 13:08:11,axis_10,ALERT,4.602339187367085,44,1.818913543090081,0.04253039217744119,2.0,Robot C
2024-07-01 13:08:11,axis_10,ERROR,4.602339187367085,45,2.408720210616104,0.04253069503743983,3.0,Robot C
2024-07-01 13:08:11,axis_10,ERROR,4.602339187367085,46,2.5395083494530084,0.04253099789743847,3.0,Robot C
2024-07-01 13:08:11,axis_10,ERROR,4.602339187367085,47,3.411548786615902,0.04253130075743712,3.0,Robot C
2024-07-01 13:08:11,axis_10,ERROR,4.602339187367085,48,2.74695469019734,0.04253160361743576,3.0,Robot C
2024-07-01 13:08:11,axis_10,ALERT,4.602339187367085,49,2.157008808522038,0.042531906477434406,2.0,Robot C
2024-07-01 13:08:11,axis_10,ERROR,4.602339187367085,50,2.972311566256234,0.04253220933743305,3.0,Robot C
2024-07-01 13:08:11,axis_10,ALERT,4.602339187367085,51,2.1289757344828675,0.04253251219743169,2.0,Robot C
2024-07-01 13:08:11,axis_10,ERROR,4.602339187367085,52,2.6637486134394086,0.04253281505743034,3.0,Robot C
2024-07-01 13:08:11,axis_10,ALERT,4.602339187367085,53,2.098009241496344,0.04253311791742898,2.0,Robot C
2024-07-01 13:08:11,axis_10,ERROR,4.602339187367085,54,3.4156368006729103,0.042533420777427625,3.0,Robot C
2024-07-01 13:08:35,axis_11,ERROR,5.157228857788029,30,2.5184179767900887,0.08661277284864026,3.0,Robot C
2024-07-01 13:08:11,axis_10,ALERT,4.602339187367085,55,1.8077137083462624,0.04253372363742627,2.0,Robot C
2024-07-01 13:08:35,axis_11,ERROR,5.157228857788029,31,2.887526299507014,0.08661397896161627,3.0,Robot C
2024-07-01 13:08:11,axis_10,ALERT,4.602339187367085,56,1.8488223869984195,0.04253402649742491,2.0,Robot C
2024-07-01 13:08:35,axis_11,ALERT,5.157228857788029,32,1.634296627400219,0.08661518507459227,2.0,Robot C
2024-07-01 13:08:11,axis_10,ERROR,4.602339187367085,57,3.055698277479809,0.04253432935742356,3.0,Robot C
2024-07-01 13:08:35,axis_11,ERROR,5.157228857788029,33,2.4811212696909557,0.08661639118756828,3.0,Robot C
2024-07-01 13:08:11,axis_10,ERROR,4.602339187367085,58,3.3126416402839185,0.0425346322174222,3.0,Robot C
2024-07-01 13:08:35,axis_11,ALERT,5.157228857788029,34,2.302772235988312,0.08661759730054429,2.0,Robot C
2024-07-01 13:08:11,axis_10,ALERT,4.602339187367085,59,1.716362401355649,0.04253493507742084,2.0,Robot C
2024-07-01 13:08:35,axis_11,ALERT,5.157228857788029,35,2.396569072671521,0.0866188034135203,2.0,Robot C
2024-07-01 13:09:11,axis_11,ALERT,4.2570519531108335,30,2.0385020121233595,0.08665619291577652,2.0,Robot C
2024-07-01 13:09:11,axis_11,ERROR,4.742869470457028,31,4.829526869485781,0.08665739902875252,3.0,Robot C
2024-07-01 13:09:11,axis_11,ALERT,4.742869470457028,32,2.235737848280733,0.08665860514172853,2.0,Robot C
2024-07-01 13:09:11,axis_11,ALERT,4.742869470457028,33,2.302745324597755,0.08665981125470454,2.0,Robot C
2024-07-01 13:09:11,axis_11,ERROR,4.742869470457028,34,2.6003324069395477,0.08666101736768055,3.0,Robot C
2024-07-01 13:09:11,axis_11,ERROR,4.742869470457028,35,4.126989223100303,0.08666222348065655,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,30,6.138414158249154,0.086896209398002,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,31,4.572196046175658,0.086897415510978,3.0,Robot C
2024-07-01 13:12:30,axis_11,ALERT,6.051517948851152,32,2.3565090568098004,0.08689862162395401,2.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,33,2.4846710008267063,0.08689982773693002,3.0,Robot C
2024-07-01 13:12:30,axis_11,ALERT,6.051517948851152,34,2.287705484488442,0.08690103384990602,2.0,Robot C
2024-07-01 13:12:30,axis_11,ALERT,6.051517948851152,35,2.319341811035469,0.08690223996288203,2.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,36,2.860880660753485,0.08690344607585804,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,37,6.021743656656885,0.08690465218883404,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,38,2.5487304712543217,0.08690585830181005,3.0,Robot C
2024-07-01 13:12:30,axis_11,ALERT,6.051517948851152,39,2.2952904433296424,0.08690706441478606,2.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,40,3.0031762307183376,0.08690827052776207,3.0,Robot C
2024-07-01 13:12:30,axis_11,ALERT,6.051517948851152,41,1.9216490777795732,0.08690947664073807,2.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,42,2.7451519843937406,0.08691068275371408,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,43,2.9183625890124354,0.08691188886669009,3.0,Robot C
2024-07-01 13:12:30,axis_11,ALERT,6.051517948851152,44,2.217449609336541,0.0869130949796661,2.0,Robot C
2024-07-01 13:12:30,axis_11,ALERT,6.051517948851152,45,2.246716713453939,0.0869143010926421,2.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,46,3.1664518330316764,0.08691550720561811,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,47,2.961797146504728,0.08691671331859412,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,48,4.978545685989585,0.08691791943157012,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,49,2.729715840958693,0.08691912554454613,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,50,3.4422767905965754,0.08692033165752214,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,51,2.610516565649105,0.08692153777049814,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,52,3.796439986725224,0.08692274388347415,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,53,5.7918601507101135,0.08692394999645016,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,54,3.0385523962333627,0.08692515610942617,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,55,2.9953502367771527,0.08692636222240217,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,56,3.998136541860247,0.08692756833537818,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,57,2.6872367100278503,0.08692877444835419,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,58,3.3223800461108506,0.0869299805613302,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,6.571664488050241,30,2.626777316816032,0.02306043438418049,2.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,4.297686726636085,30,4.143008392911625,0.04261337581706959,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,59,3.0850275293912186,0.0869311866743062,3.0,Robot C
2024-07-01 13:12:59,axis_4,ERROR,7.101299739032952,31,7.1243614350023385,0.02306169596938607,3.0,Robot C
2024-07-01 13:12:59,axis_10,ERROR,4.297686726636085,31,4.265749639673572,0.04261367867706823,3.0,Robot C
2024-07-01 13:12:30,axis_11,ERROR,6.051517948851152,60,3.159006111463528,0.08693239278728221,3.0,Robot C
2024-07-01 13:12:59,axis_4,ALERT,7.101299739032952,32,2.414552376387678,0.023062957554591652,2.0,Robot C
2024-07-01 13:12:59,axis_10,ALERT,4.297686726636085,32,1.8884561060893876,0.04261398153706687,2.0,Robot C
2024-07-01 13:12:30,axis_11,ALERT,6.051517948851152,61,2.091133361497496,0.08693359890025822,2.0,Robot C
2024-07-01 13:12:59,axis_4,ERROR,7.101299739032952,33,3.835506598929,0.023064219139797226,3.0,Robot C
